timestamp,Global_active_power
2008-11-09 06:00:00,2.535066666666667
2008-11-09 07:00:00,1.1008333333333333
2008-11-09 08:00:00,0.8828
2008-11-09 09:00:00,1.6777333333333333
2008-11-09 10:00:00,1.9295
2008-11-09 11:00:00,2.5558666666666667
2008-11-09 12:00:00,1.8652000000000002
2008-11-09 13:00:00,1.6803
2008-11-09 14:00:00,1.7413999999999998
2008-11-09 15:00:00,1.8575333333333333
2008-11-09 16:00:00,2.0461
2008-11-09 17:00:00,3.8533666666666666
2008-11-09 18:00:00,4.378133333333333
2008-11-09 19:00:00,3.1635
2008-11-09 20:00:00,3.457266666666667
2008-11-09 21:00:00,2.7956333333333334
2008-11-09 22:00:00,1.7098000000000002
2008-11-09 23:00:00,0.5351
2008-11-10 00:00:00,0.38523333333333337
2008-11-10 01:00:00,0.3689666666666666
2008-11-10 02:00:00,0.33876666666666666
2008-11-10 03:00:00,0.34400000000000003
2008-11-10 04:00:00,0.31993333333333335
2008-11-10 05:00:00,0.36010000000000003
2008-11-10 06:00:00,0.5523333333333333
2008-11-10 07:00:00,2.976
2008-11-10 08:00:00,2.463
2008-11-10 09:00:00,2.131533333333333
2008-11-10 10:00:00,1.8323
2008-11-10 11:00:00,2.0705666666666667
2008-11-10 12:00:00,2.0961
2008-11-10 13:00:00,2.5226333333333333
2008-11-10 14:00:00,1.6314
2008-11-10 15:00:00,0.9712
2008-11-10 16:00:00,1.9439333333333333
2008-11-10 17:00:00,2.842111111111111
2008-11-10 18:00:00,1.6607666666666667
2008-11-10 19:00:00,1.1009666666666669
2008-11-10 20:00:00,0.7837999999999999
2008-11-10 21:00:00,2.3224
2008-11-10 22:00:00,2.0828333333333333
2008-11-10 23:00:00,1.048
2008-11-11 00:00:00,0.7471
2008-11-11 01:00:00,1.1287333333333334
2008-11-11 02:00:00,0.359
2008-11-11 03:00:00,0.3082333333333333
2008-11-11 04:00:00,0.3397
2008-11-11 05:00:00,0.32449999999999996
2008-11-11 06:00:00,0.36489999999999995
2008-11-11 07:00:00,0.8057666666666666
2008-11-11 08:00:00,1.5471666666666666
2008-11-11 09:00:00,1.7733999999999999
2008-11-11 10:00:00,1.7636
2008-11-11 11:00:00,2.6970666666666667
2008-11-11 12:00:00,2.3492
2008-11-11 13:00:00,3.0147666666666666
2008-11-11 14:00:00,1.8891333333333333
2008-11-11 15:00:00,2.2617666666666665
2008-11-11 16:00:00,1.8957000000000002
2008-11-11 17:00:00,2.7046666666666668
2008-11-11 18:00:00,2.1882666666666664
2008-11-11 19:00:00,1.9705666666666666
2008-11-11 20:00:00,2.8344
2008-11-11 21:00:00,2.444166666666667
2008-11-11 22:00:00,2.815633333333333
2008-11-11 23:00:00,2.405066666666667
2008-11-12 00:00:00,1.4360666666666666
2008-11-12 01:00:00,1.3265
2008-11-12 02:00:00,1.3357333333333334
2008-11-12 03:00:00,1.3354666666666666
2008-11-12 04:00:00,1.3223999999999998
2008-11-12 05:00:00,1.3197666666666668
2008-11-12 06:00:00,1.8131333333333333
2008-11-12 07:00:00,3.367366666666667
2008-11-12 08:00:00,1.6491666666666667
2008-11-12 09:00:00,1.4036
2008-11-12 10:00:00,1.3637666666666666
2008-11-12 11:00:00,1.5743666666666667
2008-11-12 12:00:00,1.5351666666666666
2008-11-12 13:00:00,1.9777333333333333
2008-11-12 14:00:00,2.223275862068965
2008-11-12 15:00:00,0.6446333333333333
2008-11-12 16:00:00,0.7636000000000001
2008-11-12 17:00:00,1.4070666666666667
2008-11-12 18:00:00,1.3984666666666667
2008-11-12 19:00:00,0.9586333333333333
2008-11-12 20:00:00,1.3773666666666666
2008-11-12 21:00:00,2.8172
2008-11-12 22:00:00,1.6905333333333334
2008-11-12 23:00:00,0.4746666666666667
2008-11-13 00:00:00,0.32143333333333335
2008-11-13 01:00:00,0.34513333333333335
2008-11-13 02:00:00,0.3148
2008-11-13 03:00:00,0.36396666666666666
2008-11-13 04:00:00,0.32083333333333336
2008-11-13 05:00:00,0.3354
2008-11-13 06:00:00,1.5701333333333334
2008-11-13 07:00:00,2.4009333333333336
2008-11-13 08:00:00,1.4091666666666667
2008-11-13 09:00:00,1.3739
2008-11-13 10:00:00,1.1460666666666666
2008-11-13 11:00:00,0.3123333333333333
2008-11-13 12:00:00,0.3514333333333333
2008-11-13 13:00:00,0.3189666666666667
2008-11-13 14:00:00,0.3580666666666667
2008-11-13 15:00:00,0.31616666666666665
2008-11-13 16:00:00,0.3233333333333333
2008-11-13 17:00:00,0.33176666666666665
2008-11-13 18:00:00,0.8399666666666666
2008-11-13 19:00:00,2.0038
2008-11-13 20:00:00,1.3297333333333334
2008-11-13 21:00:00,1.5511666666666666
2008-11-13 22:00:00,1.9774999999999998
2008-11-13 23:00:00,0.725
2008-11-14 00:00:00,0.3399
2008-11-14 01:00:00,0.3709
2008-11-14 02:00:00,0.3391666666666666
2008-11-14 03:00:00,0.3551
2008-11-14 04:00:00,0.37093333333333334
2008-11-14 05:00:00,0.30763333333333337
2008-11-14 06:00:00,0.6806666666666668
2008-11-14 07:00:00,2.479966666666667
2008-11-14 08:00:00,2.2063
2008-11-14 09:00:00,1.9402333333333333
2008-11-14 10:00:00,1.4191333333333334
2008-11-14 11:00:00,1.3825
2008-11-14 12:00:00,1.7184333333333333
2008-11-14 13:00:00,1.7077333333333333
2008-11-14 14:00:00,0.7053666666666667
2008-11-14 15:00:00,0.5607333333333333
2008-11-14 16:00:00,0.3771333333333333
2008-11-14 17:00:00,1.4798666666666667
2008-11-14 18:00:00,1.1108333333333333
2008-11-14 19:00:00,1.5596999999999999
2008-11-14 20:00:00,1.3574666666666666
2008-11-14 21:00:00,1.7394333333333334
2008-11-14 22:00:00,1.6811
2008-11-14 23:00:00,0.8387333333333333
2008-11-15 00:00:00,0.34159999999999996
2008-11-15 01:00:00,0.3168666666666667
2008-11-15 02:00:00,0.33426666666666666
2008-11-15 03:00:00,0.3154
2008-11-15 04:00:00,0.3421666666666667
2008-11-15 05:00:00,0.31233333333333335
2008-11-15 06:00:00,1.0190333333333332
2008-11-15 07:00:00,2.2243
2008-11-15 08:00:00,2.0385
2008-11-15 09:00:00,1.4372666666666667
2008-11-15 10:00:00,1.5404333333333333
2008-11-15 11:00:00,0.6823
2008-11-15 12:00:00,1.8103
2008-11-15 13:00:00,0.9700333333333333
2008-11-15 14:00:00,2.2538666666666667
2008-11-15 15:00:00,4.1834999999999996
2008-11-15 16:00:00,3.4251666666666667
2008-11-15 17:00:00,4.5308
2008-11-15 18:00:00,3.8292333333333333
2008-11-15 19:00:00,3.3171000000000004
2008-11-15 20:00:00,4.0635666666666665
2008-11-15 21:00:00,3.7356333333333334
2008-11-15 22:00:00,3.2284333333333333
2008-11-15 23:00:00,4.275033333333334
2008-11-16 00:00:00,2.6713999999999998
2008-11-16 01:00:00,2.3302666666666667
2008-11-16 02:00:00,2.4747
2008-11-16 03:00:00,0.4986333333333333
2008-11-16 04:00:00,0.8016333333333333
2008-11-16 05:00:00,0.2799666666666667
2008-11-16 06:00:00,0.32916666666666666
2008-11-16 07:00:00,0.30723333333333336
2008-11-16 08:00:00,0.2954333333333333
2008-11-16 09:00:00,0.6181333333333333
2008-11-16 10:00:00,1.1517333333333333
2008-11-16 11:00:00,1.3935333333333333
2008-11-16 12:00:00,1.6390666666666667
2008-11-16 13:00:00,2.6796
2008-11-16 14:00:00,2.3007333333333335
2008-11-16 15:00:00,2.9074
2008-11-16 16:00:00,1.5922666666666667
2008-11-16 17:00:00,1.0673666666666668
2008-11-16 18:00:00,2.7474666666666665
2008-11-16 19:00:00,3.166233333333333
2008-11-16 20:00:00,3.7687000000000004
2008-11-16 21:00:00,2.5480333333333336
2008-11-16 22:00:00,1.1871666666666667
2008-11-16 23:00:00,0.6679999999999999
2008-11-17 00:00:00,0.6405333333333334
2008-11-17 01:00:00,0.43173333333333336
2008-11-17 02:00:00,0.2805666666666667
2008-11-17 03:00:00,0.3092333333333333
2008-11-17 04:00:00,0.6156333333333334
2008-11-17 05:00:00,0.5389999999999999
2008-11-17 06:00:00,0.6735333333333333
2008-11-17 07:00:00,2.510066666666667
2008-11-17 08:00:00,1.7684
2008-11-17 09:00:00,1.3574333333333333
2008-11-17 10:00:00,1.3431
2008-11-17 11:00:00,1.3835333333333333
2008-11-17 12:00:00,1.3346333333333333
2008-11-17 13:00:00,1.3667666666666667
2008-11-17 14:00:00,1.3682
2008-11-17 15:00:00,0.7361666666666667
2008-11-17 16:00:00,0.26603333333333334
2008-11-17 17:00:00,0.6930333333333334
2008-11-17 18:00:00,1.1381333333333332
2008-11-17 19:00:00,1.3323
2008-11-17 20:00:00,2.3520666666666665
2008-11-17 21:00:00,1.5367666666666666
2008-11-17 22:00:00,1.0582333333333334
2008-11-17 23:00:00,0.35883333333333334
2008-11-18 00:00:00,0.3658
2008-11-18 01:00:00,0.34343333333333337
2008-11-18 02:00:00,0.3571666666666667
2008-11-18 03:00:00,0.3153666666666667
2008-11-18 04:00:00,0.6241666666666668
2008-11-18 05:00:00,0.8079333333333333
2008-11-18 06:00:00,1.1119333333333332
2008-11-18 07:00:00,3.2643
2008-11-18 08:00:00,2.169033333333333
2008-11-18 09:00:00,2.1052666666666666
2008-11-18 10:00:00,1.6636666666666666
2008-11-18 11:00:00,1.6768
2008-11-18 12:00:00,1.3751
2008-11-18 13:00:00,1.4014666666666669
2008-11-18 14:00:00,0.7688
2008-11-18 15:00:00,0.37
2008-11-18 16:00:00,0.32813333333333333
2008-11-18 17:00:00,0.4674666666666667
2008-11-18 18:00:00,1.3919666666666666
2008-11-18 19:00:00,2.682733333333333
2008-11-18 20:00:00,1.4544333333333335
2008-11-18 21:00:00,1.6499666666666668
2008-11-18 22:00:00,1.7986
2008-11-18 23:00:00,0.6573
2008-11-19 00:00:00,0.33849999999999997
2008-11-19 01:00:00,0.32243333333333335
2008-11-19 02:00:00,0.3641
2008-11-19 03:00:00,0.3206
2008-11-19 04:00:00,0.3669333333333334
2008-11-19 05:00:00,0.32583333333333336
2008-11-19 06:00:00,1.0551
2008-11-19 07:00:00,2.1328666666666667
2008-11-19 08:00:00,2.0296333333333334
2008-11-19 09:00:00,1.864566666666667
2008-11-19 10:00:00,1.4037666666666666
2008-11-19 11:00:00,1.8720999999999999
2008-11-19 12:00:00,0.7402666666666666
2008-11-19 13:00:00,0.44270000000000004
2008-11-19 14:00:00,1.2863333333333336
2008-11-19 15:00:00,1.7612999999999999
2008-11-19 16:00:00,0.6164333333333334
2008-11-19 17:00:00,1.5766333333333333
2008-11-19 18:00:00,1.6631333333333334
2008-11-19 19:00:00,3.0791
2008-11-19 20:00:00,3.085066666666667
2008-11-19 21:00:00,2.2236666666666665
2008-11-19 22:00:00,1.2804666666666666
2008-11-19 23:00:00,0.5191
2008-11-20 00:00:00,0.4008
2008-11-20 01:00:00,0.38333333333333336
2008-11-20 02:00:00,0.3357
2008-11-20 03:00:00,0.3622666666666667
2008-11-20 04:00:00,0.34573333333333334
2008-11-20 05:00:00,0.8797999999999999
2008-11-20 06:00:00,1.3371666666666668
2008-11-20 07:00:00,2.8952666666666667
2008-11-20 08:00:00,1.9239333333333335
2008-11-20 09:00:00,1.8995
2008-11-20 10:00:00,1.419
2008-11-20 11:00:00,1.3909333333333334
2008-11-20 12:00:00,0.9966333333333334
2008-11-20 13:00:00,0.3536
2008-11-20 14:00:00,0.3806
2008-11-20 15:00:00,0.3480333333333333
2008-11-20 16:00:00,0.3874333333333333
2008-11-20 17:00:00,1.2811
2008-11-20 18:00:00,1.6204666666666665
2008-11-20 19:00:00,3.318966666666667
2008-11-20 20:00:00,2.4022
2008-11-20 21:00:00,1.6730333333333334
2008-11-20 22:00:00,1.4226666666666667
2008-11-20 23:00:00,0.44743333333333335
2008-11-21 00:00:00,0.37446666666666667
2008-11-21 01:00:00,0.3430666666666667
2008-11-21 02:00:00,0.32656666666666667
2008-11-21 03:00:00,0.35660000000000003
2008-11-21 04:00:00,1.0781
2008-11-21 05:00:00,0.3591
2008-11-21 06:00:00,0.9727333333333333
2008-11-21 07:00:00,2.7981
2008-11-21 08:00:00,2.0513666666666666
2008-11-21 09:00:00,1.4118666666666668
2008-11-21 10:00:00,1.3838000000000001
2008-11-21 11:00:00,1.4245333333333334
2008-11-21 12:00:00,0.7936333333333334
2008-11-21 13:00:00,0.35229999999999995
2008-11-21 14:00:00,0.6701333333333334
2008-11-21 15:00:00,1.5033999999999998
2008-11-21 16:00:00,1.7642333333333333
2008-11-21 17:00:00,1.9935
2008-11-21 18:00:00,1.4486999999999999
2008-11-21 19:00:00,1.9165333333333334
2008-11-21 20:00:00,1.5532333333333335
2008-11-21 21:00:00,1.5602666666666667
2008-11-21 22:00:00,1.1248
2008-11-21 23:00:00,0.3378
2008-11-22 00:00:00,0.40263333333333334
2008-11-22 01:00:00,0.8028
2008-11-22 02:00:00,0.3219333333333333
2008-11-22 03:00:00,0.3328
2008-11-22 04:00:00,0.3072666666666667
2008-11-22 05:00:00,0.35069999999999996
2008-11-22 06:00:00,0.8755666666666666
2008-11-22 07:00:00,2.5014666666666665
2008-11-22 08:00:00,1.4141000000000001
2008-11-22 09:00:00,1.4021666666666666
2008-11-22 10:00:00,1.3843
2008-11-22 11:00:00,0.8380333333333333
2008-11-22 12:00:00,0.9047999999999999
2008-11-22 13:00:00,1.5729
2008-11-22 14:00:00,1.1971
2008-11-22 15:00:00,0.4343666666666667
2008-11-22 16:00:00,0.428
2008-11-22 17:00:00,0.8772333333333333
2008-11-22 18:00:00,1.1043333333333334
2008-11-22 19:00:00,1.5123
2008-11-22 20:00:00,2.1332666666666666
2008-11-22 21:00:00,3.8931666666666667
2008-11-22 22:00:00,2.053366666666667
2008-11-22 23:00:00,1.4782
2008-11-23 00:00:00,0.8236333333333333
2008-11-23 01:00:00,0.8414333333333333
2008-11-23 02:00:00,0.8118333333333333
2008-11-23 03:00:00,0.8468
2008-11-23 04:00:00,0.5199666666666667
2008-11-23 05:00:00,0.9334
2008-11-23 06:00:00,0.34556666666666663
2008-11-23 07:00:00,0.34176666666666666
2008-11-23 08:00:00,0.5668666666666666
2008-11-23 09:00:00,1.8346779661016948
2008-11-23 10:00:00,1.7086333333333334
2008-11-23 11:00:00,1.4162666666666666
2008-11-23 12:00:00,4.158333333333333
2008-11-23 13:00:00,1.9747
2008-11-23 14:00:00,2.6883666666666666
2008-11-23 15:00:00,3.445666666666667
2008-11-23 16:00:00,2.8127
2008-11-23 17:00:00,4.205966666666667
2008-11-23 18:00:00,6.560533333333334
2008-11-23 19:00:00,3.742833333333333
2008-11-23 20:00:00,6.310566666666667
2008-11-23 21:00:00,3.7757333333333336
2008-11-23 22:00:00,3.3073
2008-11-23 23:00:00,2.8124333333333333
2008-11-24 00:00:00,2.7499
2008-11-24 01:00:00,1.4167
2008-11-24 02:00:00,1.456
2008-11-24 03:00:00,1.4043999999999999
2008-11-24 04:00:00,1.428
2008-11-24 05:00:00,1.3705
2008-11-24 06:00:00,2.1522333333333337
2008-11-24 07:00:00,4.152733333333333
2008-11-24 08:00:00,3.2528333333333332
2008-11-24 09:00:00,2.8503333333333334
2008-11-24 10:00:00,2.4366333333333334
2008-11-24 11:00:00,2.0009
2008-11-24 12:00:00,1.9231666666666667
2008-11-24 13:00:00,1.9947000000000001
2008-11-24 14:00:00,1.9563333333333333
2008-11-24 15:00:00,1.9706000000000001
2008-11-24 16:00:00,2.0639
2008-11-24 17:00:00,1.6292333333333333
2008-11-24 18:00:00,2.2767666666666666
2008-11-24 19:00:00,2.1002666666666667
2008-11-24 20:00:00,2.7713666666666668
2008-11-24 21:00:00,3.993733333333333
2008-11-24 22:00:00,2.283166666666667
2008-11-24 23:00:00,1.9155666666666666
2008-11-25 00:00:00,1.2337999999999998
2008-11-25 01:00:00,1.1392666666666669
2008-11-25 02:00:00,1.1298333333333335
2008-11-25 03:00:00,1.2526666666666666
2008-11-25 04:00:00,1.2235666666666667
2008-11-25 05:00:00,1.7574666666666665
2008-11-25 06:00:00,2.115
2008-11-25 07:00:00,3.6895000000000002
2008-11-25 08:00:00,2.5977333333333332
2008-11-25 09:00:00,2.6002
2008-11-25 10:00:00,2.207733333333333
2008-11-25 11:00:00,1.9008
2008-11-25 12:00:00,1.9931333333333332
2008-11-25 13:00:00,1.2140666666666666
2008-11-25 14:00:00,0.8945000000000001
2008-11-25 15:00:00,0.8084
2008-11-25 16:00:00,0.8304666666666667
2008-11-25 17:00:00,1.5413333333333334
2008-11-25 18:00:00,2.264233333333333
2008-11-25 19:00:00,4.020333333333333
2008-11-25 20:00:00,3.5570666666666666
2008-11-25 21:00:00,2.3194333333333335
2008-11-25 22:00:00,2.0145
2008-11-25 23:00:00,0.7424666666666667
2008-11-26 00:00:00,0.2629
2008-11-26 01:00:00,0.2856666666666667
2008-11-26 02:00:00,0.2713
2008-11-26 03:00:00,0.27576666666666666
2008-11-26 04:00:00,0.29533333333333334
2008-11-26 05:00:00,0.2657
2008-11-26 06:00:00,2.0535
2008-11-26 07:00:00,2.8609333333333336
2008-11-26 08:00:00,1.4158
2008-11-26 09:00:00,1.3217666666666665
2008-11-26 10:00:00,1.3394333333333333
2008-11-26 11:00:00,1.3604333333333334
2008-11-26 12:00:00,1.5120333333333333
2008-11-26 13:00:00,0.7900333333333334
2008-11-26 14:00:00,0.272
2008-11-26 15:00:00,0.31006666666666666
2008-11-26 16:00:00,0.2605
2008-11-26 17:00:00,0.28973333333333334
2008-11-26 18:00:00,0.4970333333333333
2008-11-26 19:00:00,1.0654
2008-11-26 20:00:00,3.0445333333333333
2008-11-26 21:00:00,2.0796333333333332
2008-11-26 22:00:00,1.9802
2008-11-26 23:00:00,1.1562
2008-11-27 00:00:00,0.7820666666666667
2008-11-27 01:00:00,0.7356666666666667
2008-11-27 02:00:00,0.9367
2008-11-27 03:00:00,0.6813666666666667
2008-11-27 04:00:00,0.8187666666666666
2008-11-27 05:00:00,0.8355333333333334
2008-11-27 06:00:00,2.1615333333333333
2008-11-27 07:00:00,3.2483
2008-11-27 08:00:00,2.0389666666666666
2008-11-27 09:00:00,1.8458
2008-11-27 10:00:00,1.7471333333333334
2008-11-27 11:00:00,1.7627666666666668
2008-11-27 12:00:00,1.8261333333333334
2008-11-27 13:00:00,1.8471333333333333
2008-11-27 14:00:00,1.9027333333333334
2008-11-27 15:00:00,1.2750333333333332
2008-11-27 16:00:00,0.7058
2008-11-27 17:00:00,0.7948000000000001
2008-11-27 18:00:00,1.2233666666666667
2008-11-27 19:00:00,3.7810333333333332
2008-11-27 20:00:00,3.8673333333333333
2008-11-27 21:00:00,2.7762333333333333
2008-11-27 22:00:00,0.9293333333333333
2008-11-27 23:00:00,0.8467666666666668
2008-11-28 00:00:00,0.28396666666666665
2008-11-28 01:00:00,0.26986666666666664
2008-11-28 02:00:00,0.30146666666666666
2008-11-28 03:00:00,0.262
2008-11-28 04:00:00,0.29933333333333334
2008-11-28 05:00:00,0.2692333333333333
2008-11-28 06:00:00,1.3213666666666666
2008-11-28 07:00:00,2.9919333333333333
2008-11-28 08:00:00,2.6959333333333335
2008-11-28 09:00:00,1.6607666666666667
2008-11-28 10:00:00,1.3346666666666667
2008-11-28 11:00:00,1.3800333333333332
2008-11-28 12:00:00,1.6262
2008-11-28 13:00:00,1.1265333333333334
2008-11-28 14:00:00,0.5392666666666667
2008-11-28 15:00:00,0.5849333333333334
2008-11-28 16:00:00,1.699
2008-11-28 17:00:00,1.2916333333333334
2008-11-28 18:00:00,1.6844
2008-11-28 19:00:00,2.8114333333333335
2008-11-28 20:00:00,2.7813666666666665
2008-11-28 21:00:00,2.720466666666667
2008-11-28 22:00:00,1.1295333333333335
2008-11-28 23:00:00,0.3674
2008-11-29 00:00:00,0.2866666666666667
2008-11-29 01:00:00,0.2594333333333333
2008-11-29 02:00:00,0.2967666666666667
2008-11-29 03:00:00,0.6722
2008-11-29 04:00:00,0.42336666666666667
2008-11-29 05:00:00,0.2718
2008-11-29 06:00:00,0.43806666666666666
2008-11-29 07:00:00,2.7462999999999997
2008-11-29 08:00:00,3.108166666666667
2008-11-29 09:00:00,1.6164333333333334
2008-11-29 10:00:00,0.9076666666666667
2008-11-29 11:00:00,0.8053666666666667
2008-11-29 12:00:00,1.3330666666666666
2008-11-29 13:00:00,2.3532
2008-11-29 14:00:00,2.9312
2008-11-29 15:00:00,1.9796333333333334
2008-11-29 16:00:00,1.3956666666666668
2008-11-29 17:00:00,1.5702
2008-11-29 18:00:00,1.5918333333333334
2008-11-29 19:00:00,3.9017666666666666
2008-11-29 20:00:00,1.9912666666666667
2008-11-29 21:00:00,3.3449999999999998
2008-11-29 22:00:00,3.005733333333333
2008-11-29 23:00:00,3.347
2008-11-30 00:00:00,2.5397000000000003
2008-11-30 01:00:00,1.2418
2008-11-30 02:00:00,0.2919333333333334
2008-11-30 03:00:00,0.265
2008-11-30 04:00:00,0.30346666666666666
2008-11-30 05:00:00,0.27419999999999994
2008-11-30 06:00:00,0.29333333333333333
2008-11-30 07:00:00,0.8217666666666666
2008-11-30 08:00:00,1.5186
2008-11-30 09:00:00,1.1876666666666666
2008-11-30 10:00:00,0.9544333333333334
2008-11-30 11:00:00,1.0095666666666667
2008-11-30 12:00:00,1.1754666666666667
2008-11-30 13:00:00,1.9539000000000002
2008-11-30 14:00:00,1.9183999999999999
2008-11-30 15:00:00,1.4012333333333333
2008-11-30 16:00:00,1.1828333333333334
2008-11-30 17:00:00,1.0062666666666666
2008-11-30 18:00:00,3.683
2008-11-30 19:00:00,2.7634
2008-11-30 20:00:00,5.930499999999999
2008-11-30 21:00:00,4.156633333333334
2008-11-30 22:00:00,2.4856
2008-11-30 23:00:00,1.6644333333333334
2008-12-01 00:00:00,0.38986666666666664
2008-12-01 01:00:00,0.3839666666666667
2008-12-01 02:00:00,0.33640000000000003
2008-12-01 03:00:00,0.37193333333333334
2008-12-01 04:00:00,0.33036666666666664
2008-12-01 05:00:00,0.3406
2008-12-01 06:00:00,0.8523999999999999
2008-12-01 07:00:00,2.647066666666667
2008-12-01 08:00:00,1.6913333333333334
2008-12-01 09:00:00,1.6062666666666667
2008-12-01 10:00:00,1.5908000000000002
2008-12-01 11:00:00,1.5872
2008-12-01 12:00:00,1.5501333333333334
2008-12-01 13:00:00,1.0049000000000001
2008-12-01 14:00:00,0.49329999999999996
2008-12-01 15:00:00,0.5259
2008-12-01 16:00:00,0.8628333333333333
2008-12-01 17:00:00,1.1531999999999998
2008-12-01 18:00:00,1.4737666666666667
2008-12-01 19:00:00,1.2341333333333333
2008-12-01 20:00:00,2.941933333333333
2008-12-01 21:00:00,2.3876666666666666
2008-12-01 22:00:00,0.7230333333333333
2008-12-01 23:00:00,0.4633
2008-12-02 00:00:00,0.35873333333333335
2008-12-02 01:00:00,0.37629999999999997
2008-12-02 02:00:00,0.34933333333333333
2008-12-02 03:00:00,0.37956666666666666
2008-12-02 04:00:00,0.3531666666666667
2008-12-02 05:00:00,1.0575999999999999
2008-12-02 06:00:00,0.8957666666666667
2008-12-02 07:00:00,2.1867
2008-12-02 08:00:00,2.4556
2008-12-02 09:00:00,1.4284666666666666
2008-12-02 10:00:00,1.6279000000000001
2008-12-02 11:00:00,1.4991333333333334
2008-12-02 12:00:00,1.6536666666666666
2008-12-02 13:00:00,1.6787333333333334
2008-12-02 14:00:00,1.5661666666666667
2008-12-02 15:00:00,0.49789999999999995
2008-12-02 16:00:00,0.6617
2008-12-02 17:00:00,1.7080333333333333
2008-12-02 18:00:00,2.0405333333333333
2008-12-02 19:00:00,1.0810666666666668
2008-12-02 20:00:00,2.1639
2008-12-02 21:00:00,2.3315333333333332
2008-12-02 22:00:00,1.0793666666666666
2008-12-02 23:00:00,0.45986666666666665
2008-12-03 00:00:00,0.32483333333333336
2008-12-03 01:00:00,0.5480666666666667
2008-12-03 02:00:00,0.7890333333333334
2008-12-03 03:00:00,0.3202
2008-12-03 04:00:00,0.34763333333333335
2008-12-03 05:00:00,0.3246333333333334
2008-12-03 06:00:00,1.2433666666666667
2008-12-03 07:00:00,2.344
2008-12-03 08:00:00,2.6812
2008-12-03 09:00:00,2.3651
2008-12-03 10:00:00,1.4092999999999998
2008-12-03 11:00:00,1.4327
2008-12-03 12:00:00,0.9144666666666666
2008-12-03 13:00:00,0.7694333333333333
2008-12-03 14:00:00,1.5849666666666666
2008-12-03 15:00:00,0.5458
2008-12-03 16:00:00,0.731
2008-12-03 17:00:00,1.8998666666666668
2008-12-03 18:00:00,2.8083666666666667
2008-12-03 19:00:00,1.4989666666666668
2008-12-03 20:00:00,1.3284999999999998
2008-12-03 21:00:00,1.3492666666666666
2008-12-03 22:00:00,1.3223333333333334
2008-12-03 23:00:00,0.3697
2008-12-04 00:00:00,0.3282666666666667
2008-12-04 01:00:00,0.3190666666666667
2008-12-04 02:00:00,0.3678
2008-12-04 03:00:00,0.9654666666666666
2008-12-04 04:00:00,0.35259999999999997
2008-12-04 05:00:00,0.33233333333333337
2008-12-04 06:00:00,0.6348333333333334
2008-12-04 07:00:00,2.6776666666666666
2008-12-04 08:00:00,2.2893666666666665
2008-12-04 09:00:00,1.9689
2008-12-04 10:00:00,1.9455
2008-12-04 11:00:00,1.3993666666666666
2008-12-04 12:00:00,1.4619666666666666
2008-12-04 13:00:00,1.434
2008-12-04 14:00:00,1.0290000000000001
2008-12-04 15:00:00,0.3522666666666667
2008-12-04 16:00:00,0.32753333333333334
2008-12-04 17:00:00,0.3506666666666666
2008-12-04 18:00:00,0.9704666666666667
2008-12-04 19:00:00,2.7447
2008-12-04 20:00:00,2.216
2008-12-04 21:00:00,2.3474
2008-12-04 22:00:00,1.2863
2008-12-04 23:00:00,0.8758333333333332
2008-12-05 00:00:00,0.8940333333333333
2008-12-05 01:00:00,0.8972333333333332
2008-12-05 02:00:00,0.7633666666666666
2008-12-05 03:00:00,0.7568666666666667
2008-12-05 04:00:00,0.31603333333333333
2008-12-05 05:00:00,0.3298
2008-12-05 06:00:00,1.1093333333333333
2008-12-05 07:00:00,2.3014
2008-12-05 08:00:00,2.214
2008-12-05 09:00:00,1.9243
2008-12-05 10:00:00,1.4242333333333335
2008-12-05 11:00:00,1.3910333333333333
2008-12-05 12:00:00,0.3166333333333334
2008-12-05 13:00:00,0.34373333333333334
2008-12-05 14:00:00,0.5459666666666667
2008-12-05 15:00:00,1.2203333333333333
2008-12-05 16:00:00,2.4348666666666667
2008-12-05 17:00:00,2.1013333333333333
2008-12-05 18:00:00,2.8316333333333334
2008-12-05 19:00:00,2.2891666666666666
2008-12-05 20:00:00,2.6165000000000003
2008-12-05 21:00:00,1.4843
2008-12-05 22:00:00,2.193566666666667
2008-12-05 23:00:00,1.6106333333333334
2008-12-06 00:00:00,0.9284666666666667
2008-12-06 01:00:00,0.37803333333333333
2008-12-06 02:00:00,0.255
2008-12-06 03:00:00,0.26826666666666665
2008-12-06 04:00:00,0.41329999999999995
2008-12-06 05:00:00,0.756
2008-12-06 06:00:00,0.49013333333333337
2008-12-06 07:00:00,1.9734666666666667
2008-12-06 08:00:00,2.7882666666666664
2008-12-06 09:00:00,2.2507333333333337
2008-12-06 10:00:00,4.2289
2008-12-06 11:00:00,3.5612
2008-12-06 12:00:00,2.9631
2008-12-06 13:00:00,4.6615
2008-12-06 14:00:00,1.5779333333333334
2008-12-06 15:00:00,1.3341999999999998
2008-12-06 16:00:00,1.2878333333333332
2008-12-06 17:00:00,1.9787333333333335
2008-12-06 18:00:00,2.5128666666666666
2008-12-06 19:00:00,2.4242333333333335
2008-12-06 20:00:00,1.3103333333333333
2008-12-06 21:00:00,1.7949666666666666
2008-12-06 22:00:00,0.9304666666666667
2008-12-06 23:00:00,0.996
2008-12-07 00:00:00,1.5482666666666667
2008-12-07 01:00:00,0.47200000000000003
